,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
218,Oslo,2022-06-21,1655762400,1003,1006,8.0,13.6,10.7,1655769600,158,15.5,18.9,9.6,1655762400,1655762400,66,9.0,87,6.3,6.3,0.0,0,109,2615,343,8223,812,512,12283,880,63,1509,114,2.2
219,Oslo,2022-06-22,1655848800,1003,1007,13.5,26.6,18.3,1655931600,212,16.6,20.4,13.0,1655848800,1655848800,68,10.4,91,0.8,0.8,0.0,0,148,3541,343,8220,812,512,12280,880,63,1508,114,4.4
220,Oslo,2022-06-23,1655935200,1005,1009,12.8,25.9,17.9,1655935200,204,18.7,24.1,14.1,1655935200,1655935200,64,11.1,96,1.3,1.3,0.0,0,327,7836,342,8216,812,511,12276,879,63,1507,114,7.1
221,Oslo,2022-06-24,1656021600,1008,1012,11.9,20.1,14.7,1656050400,144,19.4,26.3,12.6,1656039600,1656039600,68,12.4,80,0.0,0.0,0.0,0,300,7203,342,8210,811,511,12270,879,63,1506,114,6.1
222,Oslo,2022-06-25,1656108000,1008,1012,15.1,26.5,18.2,1656162000,157,16.0,27.0,12.0,1656115200,1656129600,89,14.2,80,0.3,0.3,0.0,0,253,6064,342,8203,811,511,12263,879,63,1505,114,5.2
223,Oslo,2022-06-26,1656194400,1012,1016,9.1,17.8,13.3,1656273600,147,12.6,14.0,12.0,1656241200,1656205200,95,11.8,85,16.8,16.8,0.0,0,140,3350,341,8194,810,511,12254,879,63,1504,114,3.2
224,Oslo,2022-06-27,1656280800,1012,1016,15.0,26.6,18.3,1656309600,157,13.7,15.0,12.0,1656324000,1656284400,87,11.6,79,10.8,10.8,0.0,0,62,1485,341,8183,810,510,12243,879,63,1502,114,2.2
225,Oslo,2022-06-28,1656367200,1011,1015,10.2,19.1,14.1,1656450000,158,13.3,15.0,12.0,1656417600,1656385200,90,11.7,69,20.0,20.0,0.0,0,172,4137,340,8171,809,510,12231,878,63,1501,114,4.3
226,Oslo,2022-06-29,1656453600,1015,1019,14.8,24.3,17.1,1656518400,143,14.6,16.0,13.0,1656518400,1656468000,81,11.3,51,0.0,0.0,0.0,0,327,7844,340,8158,808,509,12217,878,62,1499,114,6.8
227,Oslo,2022-06-30,1656540000,1013,1017,13.0,22.1,15.9,1656594000,138,16.6,19.0,14.0,1656604800,1656543600,69,10.7,40,0.0,0.0,0.0,0,337,8081,339,8143,807,508,12202,878,62,1497,114,6.9
228,Oslo,2022-07-01,1656626400,1009,1012,4.5,11.9,9.6,1656633600,129,18.7,23.3,14.0,1656705600,1656651600,81,15.3,75,5.0,5.0,0.0,0,133,3188,339,8126,806,508,12185,878,62,1495,114,3.5
229,Oslo,2022-07-02,1656712800,1009,1012,8.8,23.5,16.6,1656738000,188,17.4,20.7,14.8,1656795600,1656716400,77,12.9,81,15.0,15.0,0.0,0,231,5537,338,8108,805,507,12167,877,62,1493,113,4.8
230,Oslo,2022-07-03,1656799200,1011,1014,9.2,19.6,14.4,1656846000,210,14.5,17.8,12.0,1656849600,1656867600,82,11.5,74,3.8,3.8,0.0,0,224,5375,337,8089,804,506,12146,877,62,1491,113,4.5
231,Oslo,2022-07-04,1656885600,1005,1009,8.4,16.7,12.7,1656889200,213,12.0,13.0,11.0,1656946800,1656903600,85,9.4,70,3.5,3.5,0.0,0,102,2449,336,8067,803,505,12125,877,62,1488,113,2.3
232,Oslo,2022-07-05,1656972000,1005,1008,12.0,22.4,16.0,1657026000,285,11.4,13.0,9.0,1657033200,1657000800,78,7.7,75,0.0,0.0,0.0,0,265,6362,335,8045,802,504,12101,877,62,1485,113,4.9
233,Oslo,2022-07-06,1657058400,1007,1011,11.3,21.2,15.3,1657080000,254,11.6,13.0,10.0,1657108800,1657137600,90,9.9,63,5.5,5.5,0.0,0,221,5307,334,8021,801,503,12076,876,62,1482,113,4.9
234,Oslo,2022-07-07,1657144800,1008,1011,9.7,16.1,12.3,1657148400,280,10.9,12.0,10.0,1657227600,1657177200,84,8.3,92,4.5,4.5,0.0,0,268,6435,333,7995,799,502,12049,876,62,1479,113,5.5
235,Oslo,2022-07-08,1657231200,1013,1017,7.0,21.4,15.5,1657260000,293,14.4,20.7,11.0,1657249200,1657314000,67,7.8,60,0.5,0.5,0.0,0,169,4056,332,7968,798,501,12020,875,61,1475,113,4.4
236,Oslo,2022-07-09,1657317600,1009,1013,11.9,22.6,16.1,1657335600,299,12.1,18.5,10.0,1657400400,1657368000,69,6.2,62,1.0,1.0,0.0,0,270,6486,331,7940,796,500,11989,875,61,1472,113,4.4
237,Oslo,2022-07-10,1657404000,1012,1016,5.7,13.2,9.0,1657461600,225,15.8,20.0,11.1,1657486800,1657404000,52,5.7,89,0.0,0.0,0.0,0,202,4839,330,7910,795,498,11956,875,61,1468,113,3.3
238,Oslo,2022-07-11,1657490400,1015,1019,9.4,16.1,12.3,1657573200,205,13.2,19.6,10.4,1657522800,1657569600,80,9.4,94,0.3,0.3,0.0,0,210,5037,328,7878,793,497,11922,874,61,1463,113,4.4
239,Oslo,2022-07-12,1657576800,1014,1018,14.7,26.5,18.2,1657591200,203,13.0,14.0,12.0,1657620000,1657652400,90,11.3,79,3.5,3.5,0.0,0,183,4383,327,7846,791,495,11886,874,61,1459,113,3.5
240,Oslo,2022-07-13,1657663200,1004,1008,12.7,19.6,14.4,1657692000,240,11.7,12.0,11.0,1657677600,1657746000,85,9.2,85,5.5,5.5,0.0,0,223,5360,325,7812,789,494,11848,873,61,1455,113,5.0
241,Oslo,2022-07-14,1657749600,1003,1007,8.3,14.9,11.5,1657771200,291,11.5,14.0,10.0,1657814400,1657771200,71,6.5,75,0.3,0.3,0.0,0,205,4913,324,7776,788,492,11807,873,60,1450,113,3.0
242,Oslo,2022-07-15,1657836000,1006,1009,6.4,11.0,9.0,1657915200,289,11.4,13.0,10.0,1657872000,1657915200,82,8.3,80,0.0,0.0,0.0,0,287,6898,322,7739,786,490,11765,872,60,1445,112,4.1
243,Oslo,2022-07-16,1657922400,1009,1013,8.5,20.6,15.0,1658005200,264,11.2,13.0,10.0,1657972800,1657944000,74,6.7,85,0.0,0.0,0.0,0,141,3396,321,7701,784,488,11721,872,60,1439,112,2.3
244,Oslo,2022-07-17,1658008800,1013,1017,12.3,24.0,16.9,1658012400,223,12.9,14.0,12.0,1658073600,1658008800,90,11.3,80,2.3,2.3,0.0,0,148,3556,319,7662,781,486,11676,872,60,1434,112,3.9
245,Oslo,2022-07-18,1658095200,1011,1015,6.0,10.8,8.9,1658095200,239,13.1,15.0,12.0,1658149200,1658095200,79,9.5,71,4.3,4.3,0.0,0,207,4958,318,7621,779,485,11628,871,59,1428,112,3.8
246,Oslo,2022-07-19,1658181600,1013,1017,12.0,28.5,19.3,1658224800,158,14.2,15.0,13.0,1658257200,1658185200,88,12.2,59,2.3,2.3,0.0,0,266,6375,316,7579,777,482,11580,870,59,1422,112,6.1
247,Oslo,2022-07-20,1658268000,1012,1016,5.9,12.8,9.0,1658289600,245,14.3,26.3,13.0,1658332800,1658350800,91,12.9,69,0.0,0.0,0.0,0,176,4224,314,7536,775,480,11529,870,59,1415,112,4.6
248,Oslo,2022-07-21,1658354400,1009,1013,7.8,13.0,10.3,1658376000,291,14.2,25.9,10.4,1658354400,1658437200,82,11.2,90,6.3,6.3,0.0,0,81,1946,312,7492,772,478,11479,869,59,1408,112,2.0
249,Oslo,2022-07-22,1658440800,1010,1014,9.3,16.2,12.4,1658520000,202,10.5,11.0,10.0,1658512800,1658469600,79,7.0,91,11.3,11.3,0.0,0,77,1854,310,7447,770,476,11428,869,58,1401,112,2.0
250,Oslo,2022-07-23,1658527200,1010,1014,9.9,15.8,12.1,1658563200,109,11.4,13.0,11.0,1658610000,1658527200,89,9.7,98,0.0,0.0,0.0,0,104,2489,308,7401,767,474,11377,868,58,1394,111,2.0
251,Oslo,2022-07-24,1658613600,1008,1012,12.7,32.5,22.3,1658664000,171,12.4,14.0,12.0,1658671200,1658696400,93,11.3,91,2.0,2.0,0.0,0,79,1902,306,7354,764,472,11328,867,58,1386,111,2.0
252,Oslo,2022-07-25,1658700000,999,1002,12.7,28.6,19.3,1658772000,304,11.3,12.0,10.0,1658700000,1658775600,90,9.7,93,4.0,4.0,0.0,0,44,1050,304,7306,762,470,11279,867,57,1379,111,2.0
253,Oslo,2022-07-26,1658786400,995,998,12.9,25.2,17.5,1658790000,316,10.0,11.0,9.0,1658836800,1658869200,79,6.5,82,1.8,1.8,0.0,0,189,4543,302,7256,759,468,11229,866,57,1372,111,4.1
254,Oslo,2022-07-27,1658872800,1006,1009,4.1,9.6,7.5,1658883600,299,10.8,14.0,9.0,1658934000,1658894400,77,6.8,67,0.0,0.0,0.0,0,228,5479,300,7206,756,466,11178,866,57,1365,111,6.2
255,Oslo,2022-07-28,1658959200,1015,1019,2.5,7.2,4.1,1658970000,278,13.7,17.0,12.0,1659027600,1658977200,81,10.4,66,0.5,0.5,0.0,0,232,5574,298,7155,753,464,11128,865,57,1358,111,4.5
256,Oslo,2022-07-29,1659045600,1017,1021,6.0,17.3,13.0,1659128400,185,13.8,15.0,12.0,1659096000,1659063600,80,10.3,57,0.0,0.0,0.0,0,284,6819,296,7103,750,462,11078,864,56,1351,111,4.2
257,Oslo,2022-07-30,1659132000,1014,1018,11.3,31.7,21.5,1659153600,183,12.4,14.0,8.5,1659153600,1659214800,89,10.5,55,1.5,1.5,0.0,0,272,6533,294,7050,747,460,11029,863,56,1343,110,4.5
258,Oslo,2022-07-31,1659218400,1009,1013,6.3,10.9,8.9,1659229200,261,12.7,14.0,12.0,1659286800,1659236400,77,8.8,45,6.5,6.5,0.0,0,145,3468,292,6997,743,458,10982,863,56,1335,110,2.9
259,Oslo,2022-08-01,1659304800,1006,1010,8.3,18.0,13.5,1659387600,221,12.5,14.0,11.0,1659373200,1659322800,79,8.9,59,6.5,6.5,0.0,0,207,4963,289,6942,740,456,10933,862,55,1329,110,4.4
260,Oslo,2022-08-02,1659391200,1008,1012,16.6,33.1,22.8,1659427200,176,13.6,15.0,12.0,1659466800,1659391200,94,12.7,89,6.3,6.3,0.0,0,64,1529,287,6886,737,453,10883,861,55,1323,110,1.9
261,Oslo,2022-08-03,1659477600,1002,1006,11.2,19.6,14.4,1659481200,229,13.3,14.0,12.0,1659492000,1659542400,91,11.7,77,0.0,0.0,0.0,0,163,3904,285,6830,733,451,10830,860,55,1316,110,3.6
262,Oslo,2022-08-04,1659564000,1006,1009,6.1,12.4,8.1,1659596400,253,12.7,14.0,11.0,1659621600,1659646800,75,8.3,73,1.5,1.5,0.0,0,86,2067,282,6772,730,449,10776,859,55,1309,109,1.9
263,Oslo,2022-08-05,1659650400,1006,1010,10.1,19.6,14.4,1659704400,257,11.2,12.0,10.0,1659693600,1659726000,76,7.1,63,0.0,0.0,0.0,0,164,3927,280,6713,726,447,10719,858,54,1302,109,3.5
264,Oslo,2022-08-06,1659736800,1010,1013,3.2,9.6,4.4,1659816000,295,15.0,19.6,10.4,1659812400,1659736800,51,4.7,31,0.0,0.0,0.0,0,206,4937,277,6654,723,444,10660,858,54,1295,109,4.5
265,Oslo,2022-08-07,1659823200,1015,1019,1.8,6.8,2.8,1659823200,267,13.7,18.5,8.5,1659906000,1659906000,64,6.7,76,1.3,1.3,0.0,0,96,2316,275,6593,719,442,10599,857,54,1288,109,2.5
266,Oslo,2022-08-08,1659909600,1018,1022,9.1,23.5,16.6,1659934800,184,12.3,13.0,10.0,1659916800,1659938400,99,12.1,84,0.0,0.0,0.0,0,177,4244,272,6532,715,439,10535,856,53,1280,109,3.3
267,Oslo,2022-08-09,1659996000,1023,1026,13.0,30.7,20.7,1660064400,211,13.5,15.0,13.0,1660071600,1660010400,98,13.1,86,5.3,5.3,0.0,0,92,2220,270,6470,711,436,10469,855,53,1272,108,2.7
268,Oslo,2022-08-10,1660082400,1019,1023,18.7,32.5,22.3,1660129200,213,14.8,16.0,14.0,1660143600,1660165200,85,12.4,86,1.3,1.3,0.0,0,225,5409,267,6407,707,433,10401,854,53,1264,108,4.3
269,Oslo,2022-08-11,1660168800,1016,1020,8.8,21.2,15.3,1660168800,226,15.7,26.7,12.0,1660168800,1660197600,98,15.4,90,0.0,0.0,0.0,0,225,5409,264,6343,703,430,10331,853,52,1255,108,5.5
270,Oslo,2022-08-12,1660255200,1017,1021,2.8,8.8,7.4,1660255200,295,14.9,25.9,11.0,1660330800,1660273200,86,12.5,76,0.0,0.0,0.0,0,262,6277,262,6279,699,427,10258,852,52,1246,108,5.4
271,Oslo,2022-08-13,1660341600,1016,1019,4.1,8.8,6.0,1660413600,186,14.3,15.0,12.0,1660377600,1660341600,85,11.7,93,0.0,0.0,0.0,0,204,4894,259,6214,695,424,10185,850,52,1237,108,3.0
272,Oslo,2022-08-14,1660428000,1012,1016,5.0,10.0,8.3,1660507200,153,14.1,16.0,13.0,1660474800,1660453200,89,12.3,84,2.5,2.5,0.0,0,232,5568,256,6148,691,421,10110,849,51,1227,107,4.7
273,Oslo,2022-08-15,1660514400,1007,1010,9.8,24.6,17.2,1660536000,186,15.7,17.0,13.0,1660568400,1660597200,93,14.6,76,8.5,8.5,0.0,0,197,4720,253,6082,687,418,10037,848,51,1218,107,4.9
274,Oslo,2022-08-16,1660600800,1003,1007,13.2,23.3,16.5,1660683600,298,11.3,13.0,10.0,1660604400,1660683600,93,10.2,92,35.0,35.0,0.0,0,38,923,251,6016,682,415,9966,847,50,1207,107,1.6
275,Oslo,2022-08-17,1660687200,1004,1008,9.9,22.3,15.9,1660694400,249,12.7,23.3,9.0,1660759200,1660716000,66,6.5,90,1.5,1.5,0.0,0,192,4606,248,5949,678,413,9900,846,50,1196,107,4.1
276,Oslo,2022-08-18,1660773600,1010,1014,9.5,31.6,21.4,1660856400,159,12.0,14.0,10.0,1660856400,1660777200,72,7.0,75,7.5,7.5,0.0,0,58,1397,245,5883,673,410,9835,845,49,1188,106,1.9
277,Oslo,2022-08-19,1660860000,1008,1012,13.4,30.6,20.5,1660860000,188,14.1,15.0,13.0,1660885200,1660892400,91,12.6,71,0.8,0.8,0.0,0,200,4803,242,5815,669,407,9767,843,49,1179,106,3.5
278,Oslo,2022-08-20,1660946400,1005,1009,11.9,26.1,18.0,1661004000,177,14.0,15.0,13.0,1660986000,1661029200,87,11.9,60,0.5,0.5,0.0,0,164,3925,239,5748,664,404,9698,842,49,1170,106,4.1
279,Oslo,2022-08-21,1661032800,1005,1009,11.4,18.6,13.8,1661076000,213,13.0,14.0,12.0,1661072400,1661112000,81,9.7,50,0.8,0.8,0.0,0,152,3640,237,5679,659,401,9628,841,48,1161,106,2.4
280,Oslo,2022-08-22,1661119200,1012,1016,8.5,17.0,12.8,1661122800,205,13.1,15.0,11.0,1661176800,1661137200,76,8.9,71,0.0,0.0,0.0,0,134,3213,234,5610,654,398,9558,839,48,1152,105,2.8
281,Oslo,2022-08-23,1661205600,1018,1021,16.4,27.6,18.8,1661281200,149,14.6,16.0,13.0,1661281200,1661227200,88,12.6,88,0.0,0.0,0.0,0,143,3437,231,5541,649,395,9488,838,48,1142,105,3.0
282,Oslo,2022-08-24,1661292000,1020,1024,16.5,29.1,19.5,1661367600,154,15.1,16.0,15.0,1661346000,1661338800,96,14.4,92,2.0,2.0,0.0,0,109,2613,228,5472,645,392,9420,837,47,1132,105,2.0
283,Oslo,2022-08-25,1661378400,1020,1024,10.3,24.1,16.9,1661378400,192,14.2,15.0,13.0,1661425200,1661403600,96,13.6,59,0.5,0.5,0.0,0,222,5338,225,5402,640,390,9355,835,47,1122,104,4.4
284,Oslo,2022-08-26,1661464800,1014,1018,8.1,11.3,9.2,1661533200,226,13.4,14.0,13.0,1661515200,1661493600,86,11.0,41,2.0,2.0,0.0,0,52,1257,222,5332,634,387,9290,834,46,1113,104,1.5
285,Oslo,2022-08-27,1661551200,1011,1014,7.0,14.9,11.6,1661634000,271,12.8,15.0,11.0,1661598000,1661634000,78,9.1,85,0.0,0.0,0.0,0,94,2262,219,5262,629,384,9223,832,46,1104,104,1.7
286,Oslo,2022-08-28,1661637600,1015,1018,2.7,9.2,3.6,1661666400,39,11.2,17.0,10.0,1661716800,1661652000,74,6.7,81,0.0,0.0,0.0,0,168,4040,216,5191,624,381,9154,831,46,1096,103,3.3
287,Oslo,2022-08-29,1661724000,1020,1024,8.0,15.3,11.8,1661742000,122,11.1,12.0,9.6,1661724000,1661781600,76,7.1,80,0.0,0.0,0.0,0,205,4910,213,5120,619,378,9082,829,45,1087,103,4.1
288,Oslo,2022-08-30,1661810400,1024,1027,5.4,18.3,13.7,1661875200,74,13.1,17.0,8.1,1661868000,1661832000,67,6.8,67,0.0,0.0,0.0,0,107,2558,210,5049,613,375,9007,827,45,1078,103,1.9
289,Oslo,2022-08-31,1661896800,1025,1029,1.9,6.8,2.4,1661976000,225,12.7,19.3,5.9,1661976000,1661979600,67,6.1,52,0.0,0.0,0.0,0,176,4215,207,4977,608,372,8930,826,45,1068,102,3.6
290,Oslo,2022-09-01,1661983200,1022,1026,2.8,8.2,6.0,1662004800,210,13.2,14.0,12.0,1662033600,1662062400,75,8.8,99,0.0,0.0,0.0,0,204,4904,204,4905,603,369,8851,824,44,1059,102,4.2
291,Oslo,2022-09-02,1662069600,1020,1024,4.0,8.5,7.2,1662109200,144,13.6,15.0,12.0,1662127200,1662069600,80,10.2,89,5.0,5.0,0.0,0,98,2355,201,4832,597,365,8769,822,44,1049,102,2.3
292,Oslo,2022-09-03,1662156000,1020,1024,6.0,10.0,8.3,1662224400,65,14.1,16.0,13.0,1662192000,1662163200,84,11.4,74,2.5,2.5,0.0,0,104,2485,198,4760,592,362,8687,820,43,1038,101,2.5
293,Oslo,2022-09-04,1662242400,1024,1028,6.7,9.9,8.2,1662325200,89,14.9,17.0,10.7,1662325200,1662242400,81,11.6,70,5.5,5.5,0.0,0,113,2703,195,4687,586,358,8604,818,43,1028,101,2.0
294,Oslo,2022-09-05,1662328800,1027,1031,6.9,16.2,12.4,1662339600,106,14.1,18.0,8.9,1662328800,1662408000,80,10.5,62,0.0,0.0,0.0,0,183,4380,192,4615,580,355,8523,817,42,1017,101,3.1
295,Oslo,2022-09-06,1662415200,1022,1026,11.0,16.7,12.7,1662440400,115,16.5,19.0,15.0,1662465600,1662498000,64,9.7,51,0.0,0.0,0.0,0,176,4218,189,4543,574,352,8449,815,42,1005,100,3.8
296,Oslo,2022-09-07,1662501600,1017,1021,7.9,16.2,12.4,1662523200,97,15.7,18.0,15.0,1662552000,1662505200,76,11.3,48,0.0,0.0,0.0,0,163,3915,186,4472,569,349,8380,813,41,994,100,3.9
297,Oslo,2022-09-08,1662588000,1019,1022,5.5,11.9,9.6,1662591600,96,15.6,18.0,14.0,1662652800,1662606000,75,11.1,93,0.0,0.0,0.0,0,75,1800,183,4400,563,346,8309,811,41,986,100,1.8
298,Oslo,2022-09-09,1662674400,1016,1020,5.9,11.2,8.1,1662699600,42,14.1,16.0,13.0,1662674400,1662757200,83,11.2,79,0.0,0.0,0.0,0,64,1540,180,4328,557,343,8236,809,41,977,99,1.4
299,Oslo,2022-09-10,1662760800,1015,1019,5.1,7.5,6.5,1662782400,287,13.2,16.0,11.0,1662811200,1662786000,81,10.0,60,0.0,0.0,0.0,0,25,607,177,4256,551,340,8161,806,40,967,99,1.2
300,Oslo,2022-09-11,1662847200,1014,1017,5.6,14.4,11.2,1662930000,210,13.5,15.0,12.0,1662901200,1662865200,75,9.1,60,0.0,0.0,0.0,0,114,2726,174,4184,545,337,8083,804,40,958,98,2.8
301,Oslo,2022-09-12,1662933600,1008,1012,13.6,29.1,19.6,1662976800,186,13.7,15.0,12.0,1662976800,1662998400,92,12.4,90,14.8,14.8,0.0,0,34,805,171,4112,539,333,8002,802,40,948,98,1.2
302,Oslo,2022-09-13,1663020000,990,994,11.5,19.5,14.3,1663052400,311,12.6,14.0,12.0,1663059600,1663099200,87,10.6,85,24.0,24.0,0.0,0,69,1645,168,4039,533,330,7920,800,39,938,98,1.9
303,Oslo,2022-09-14,1663106400,990,994,8.3,19.3,14.2,1663189200,325,11.5,13.0,10.0,1663156800,1663167600,77,7.6,78,4.3,4.3,0.0,0,130,3127,165,3967,527,326,7834,797,39,928,97,2.4
304,Oslo,2022-09-15,1663192800,988,992,17.0,30.4,20.4,1663272000,332,10.2,11.0,9.0,1663203600,1663257600,72,5.3,87,1.0,1.0,0.0,0,91,2177,162,3895,521,323,7747,795,38,917,97,2.1
305,Oslo,2022-09-16,1663279200,992,995,18.5,31.1,21.0,1663290000,342,9.8,10.0,9.0,1663333200,1663362000,68,4.2,67,0.0,0.0,0.0,0,95,2289,159,3823,514,319,7659,793,38,906,96,2.2
306,Oslo,2022-09-17,1663365600,996,1000,14.1,22.4,16.0,1663369200,333,9.1,10.0,7.0,1663423200,1663380000,69,3.8,67,0.0,0.0,0.0,0,79,1897,156,3751,508,315,7569,790,37,895,96,1.7
307,Oslo,2022-09-18,1663452000,1001,1005,13.0,20.3,14.8,1663477200,350,10.0,11.0,9.0,1663506000,1663452000,74,5.5,52,0.0,0.0,0.0,0,106,2541,153,3680,502,312,7481,788,37,883,95,2.3
308,Oslo,2022-09-19,1663538400,1009,1013,8.8,14.0,11.0,1663549200,327,9.9,11.0,9.0,1663588800,1663556400,65,3.6,33,0.0,0.0,0.0,0,132,3179,150,3609,495,308,7395,785,36,871,95,2.7
309,Oslo,2022-09-20,1663624800,1017,1021,6.1,17.7,13.3,1663704000,220,11.0,12.0,10.0,1663660800,1663628400,75,6.5,54,0.0,0.0,0.0,0,142,3409,147,3539,489,305,7313,782,36,859,94,3.1
310,Oslo,2022-09-21,1663711200,1020,1024,14.4,24.3,17.1,1663794000,188,13.0,14.0,12.0,1663758000,1663722000,94,12.0,92,0.0,0.0,0.0,0,105,2517,145,3469,483,301,7230,780,35,849,94,2.3
311,Oslo,2022-09-22,1663797600,1016,1020,14.0,32.7,22.4,1663815600,205,12.8,14.0,12.0,1663815600,1663851600,94,11.8,76,0.3,0.3,0.0,0,25,589,142,3400,476,298,7146,777,35,839,93,1.0
312,Oslo,2022-09-23,1663884000,1009,1013,7.2,12.2,9.8,1663887600,263,12.1,14.0,10.0,1663934400,1663966800,81,8.9,46,14.5,14.5,0.0,0,14,343,139,3331,470,294,7060,774,34,828,93,1.0
313,Oslo,2022-09-24,1663970400,1009,1013,3.8,6.8,5.7,1663984800,321,10.8,14.0,10.0,1664020800,1664006400,78,7.1,55,0.0,0.0,0.0,0,102,2440,136,3262,463,291,6975,771,34,817,92,2.0
314,Oslo,2022-09-25,1664056800,1005,1009,15.3,34.7,24.2,1664121600,219,11.3,13.0,10.0,1664110800,1664064000,85,8.7,81,2.8,2.8,0.0,0,73,1754,133,3194,457,287,6893,768,34,806,92,1.5
315,Oslo,2022-09-26,1664143200,991,995,8.6,15.2,11.7,1664186400,287,8.5,11.0,7.0,1664143200,1664226000,75,4.2,83,12.8,12.8,0.0,0,16,392,130,3127,450,284,6819,765,33,794,91,0.9
316,Oslo,2022-09-27,1664229600,993,996,4.7,12.8,7.9,1664312400,123,9.5,12.0,7.0,1664312400,1664229600,84,6.8,64,11.5,11.5,0.0,0,21,515,128,3061,444,281,6749,762,33,784,91,1.1
317,Oslo,2022-09-28,1664316000,1000,1004,5.0,11.7,9.4,1664323200,66,13.2,15.0,12.0,1664362800,1664316000,77,9.1,69,2.0,2.0,0.0,0,31,756,125,2995,437,278,6678,759,32,775,90,0.9
318,Oslo,2022-09-29,1664402400,1004,1008,4.2,10.4,6.0,1664434800,273,10.5,13.0,9.0,1664409600,1664474400,87,8.2,75,0.0,0.0,0.0,0,95,2275,122,2929,431,275,6604,756,32,766,90,1.8
319,Oslo,2022-09-30,1664488800,1004,1008,22.0,43.0,31.2,1664550000,161,12.0,13.0,10.0,1664539200,1664488800,81,8.8,84,0.0,0.0,0.0,0,93,2243,119,2863,424,272,6528,752,32,757,89,1.9
320,Oslo,2022-10-01,1664575200,996,1000,12.8,37.4,26.6,1664575200,196,12.1,13.0,11.0,1664622000,1664586000,82,9.2,40,10.3,10.3,0.0,0,13,317,117,2798,417,269,6450,749,31,748,89,0.9
321,Oslo,2022-10-02,1664661600,1001,1005,10.1,15.3,11.8,1664726400,239,11.9,13.0,11.0,1664715600,1664686800,84,9.3,53,0.8,0.8,0.0,0,41,985,114,2733,411,265,6369,746,31,738,88,1.6
322,Oslo,2022-10-03,1664748000,1012,1016,10.9,26.2,18.1,1664830800,226,11.9,12.0,11.0,1664830800,1664805600,88,9.9,87,0.0,0.0,0.0,0,111,2667,111,2668,404,262,6285,742,30,728,88,2.7
323,Oslo,2022-10-04,1664834400,1007,1011,17.3,34.6,24.1,1664852400,200,9.8,12.6,3.7,1664902800,1664834400,92,8.6,78,7.5,7.5,0.0,0,17,407,108,2603,398,258,6199,739,30,719,87,0.8
324,Oslo,2022-10-05,1664920800,995,998,13.1,32.8,22.5,1665003600,204,12.8,13.7,11.5,1665003600,1664920800,94,11.8,68,14.5,14.5,0.0,0,12,282,106,2539,391,255,6110,735,30,708,86,0.8
325,Oslo,2022-10-06,1665007200,998,1002,19.6,33.2,22.9,1665007200,236,10.6,13.7,7.4,1665007200,1665007200,73,5.8,76,0.5,0.5,0.0,0,62,1477,103,2476,384,251,6019,731,29,698,86,1.7
326,Oslo,2022-10-07,1665093600,1000,1003,17.5,32.3,22.0,1665100800,232,11.3,14.4,8.5,1665169200,1665169200,84,8.6,66,5.3,5.3,0.0,0,45,1078,101,2413,378,247,5925,727,29,687,85,1.1
327,Oslo,2022-10-08,1665180000,1000,1004,10.8,21.6,15.6,1665262800,268,8.3,12.6,4.8,1665180000,1665180000,71,3.1,83,0.0,0.0,0.0,0,93,2237,98,2351,371,243,5828,724,28,677,85,2.4
328,Oslo,2022-10-09,1665266400,1011,1015,20.1,35.7,25.1,1665316800,198,8.0,12.2,3.7,1665266400,1665266400,75,3.7,84,0.8,0.8,0.0,0,38,918,95,2289,365,239,5729,720,28,665,84,0.9
329,Oslo,2022-10-10,1665352800,1003,1007,18.0,32.4,22.2,1665388800,241,10.0,11.5,6.3,1665352800,1665352800,86,7.7,74,1.5,1.5,0.0,0,26,621,93,2228,358,235,5629,716,27,654,83,1.0
330,Oslo,2022-10-11,1665439200,1007,1011,11.2,26.6,18.3,1665442800,258,6.8,11.1,4.1,1665439200,1665439200,69,1.3,86,0.0,0.0,0.0,0,90,2168,90,2168,352,230,5528,712,27,642,83,2.5
331,Oslo,2022-10-12,1665525600,1014,1018,15.4,27.2,18.6,1665576000,208,5.5,9.6,0.0,1665525600,1665525600,83,2.9,83,1.3,1.3,0.0,0,61,1467,88,2109,345,226,5427,707,26,630,82,1.5
332,Oslo,2022-10-13,1665612000,1008,1012,10.2,25.4,17.6,1665694800,222,9.8,10.7,8.5,1665612000,1665612000,93,8.7,57,10.3,10.3,0.0,0,15,358,85,2052,339,222,5329,703,26,618,82,0.8
