,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
267,A Coruña,2023-08-09,1691532000,1007,1015,2.4,7.7,4.7,1691604000,167,22.2,25.8,17.6,1691582400,1691557200,73,16.9,24,0.0,0.0,0,0,300,7203,315,7572,913,425,10197,908,53,1272,120,8.6
268,A Coruña,2023-08-10,1691618400,1013,1021,2.8,8.5,5.5,1691676000,193,24.0,29.3,21.0,1691672400,1691625600,66,16.9,40,0.0,0.0,0,0,310,7452,314,7531,910,424,10165,908,53,1267,120,8.5
269,A Coruña,2023-08-11,1691704800,1014,1022,1.9,7.7,3.8,1691766000,162,23.4,26.6,20.7,1691766000,1691722800,76,18.9,55,0.0,0.0,0,0,191,4576,312,7490,907,422,10132,907,53,1263,119,4.8
270,A Coruña,2023-08-12,1691791200,1015,1023,2.6,7.6,4.5,1691848800,276,20.9,24.6,18.6,1691848800,1691798400,79,16.9,46,0.0,0.0,0,0,307,7366,310,7448,904,421,10098,907,52,1259,119,8.7
271,A Coruña,2023-08-13,1691877600,1011,1019,1.7,7.5,4.1,1691924400,189,19.9,22.6,17.3,1691924400,1691902800,77,15.6,24,2.5,2.5,0,0,141,3374,309,7406,902,419,10062,906,52,1254,119,3.5
272,A Coruña,2023-08-14,1691964000,1008,1016,3.0,9.2,6.7,1692028800,233,20.5,24.2,17.0,1692007200,1691989200,76,16.0,35,0.0,0.0,0,0,277,6642,307,7362,899,418,10026,906,52,1250,119,6.3
273,A Coruña,2023-08-15,1692050400,1010,1018,2.2,7.8,4.1,1692104400,248,20.5,23.0,18.0,1692104400,1692075600,81,17.1,48,0.3,0.3,0,0,169,4054,305,7319,896,416,9988,906,52,1245,119,4.1
274,A Coruña,2023-08-16,1692136800,1009,1017,4.1,9.5,6.8,1692187200,125,20.3,21.8,19.1,1692187200,1692144000,80,16.8,65,0.0,0.0,0,0,150,3601,303,7274,893,415,9949,905,52,1240,119,4.9
275,A Coruña,2023-08-17,1692223200,1007,1014,2.4,7.7,6.0,1692277200,166,21.2,24.0,17.4,1692280800,1692248400,75,16.3,41,9.5,9.5,0,0,137,3278,301,7229,890,413,9909,905,51,1235,119,4.9
276,A Coruña,2023-08-18,1692309600,1003,1011,4.7,13.7,10.8,1692367200,192,23.1,27.3,21.1,1692367200,1692334800,75,18.3,75,27.5,27.5,0,0,246,5895,299,7183,886,411,9868,904,51,1230,119,7.6
277,A Coruña,2023-08-19,1692396000,1010,1018,1.9,6.6,2.9,1692450000,270,21.8,24.3,19.3,1692446400,1692421200,80,18.0,50,1.3,1.3,0,0,252,6043,297,7137,883,409,9825,904,51,1225,118,5.6
278,A Coruña,2023-08-20,1692482400,1014,1022,2.0,7.7,4.9,1692536400,270,20.8,23.8,19.0,1692532800,1692507600,83,17.7,45,0.0,0.0,0,0,202,4857,295,7090,880,408,9781,903,51,1219,118,3.8
279,A Coruña,2023-08-21,1692568800,1014,1021,1.7,8.0,3.4,1692626400,287,21.4,25.1,18.6,1692615600,1692594000,85,18.6,23,0.0,0.0,0,0,286,6870,293,7042,876,406,9736,903,51,1214,118,8.2
280,A Coruña,2023-08-22,1692655200,1009,1016,1.3,5.7,2.1,1692687600,185,23.9,28.8,19.1,1692705600,1692680400,75,18.9,29,0.0,0.0,0,0,287,6884,291,6994,873,404,9689,902,50,1208,118,7.3
281,A Coruña,2023-08-23,1692741600,1005,1012,1.8,5.9,4.3,1692806400,182,25.3,31.9,22.6,1692799200,1692756000,73,19.8,35,4.0,4.0,0,0,279,6702,289,6946,869,402,9641,901,50,1202,118,6.2
282,A Coruña,2023-08-24,1692828000,1007,1015,3.0,9.0,6.2,1692885600,252,21.8,24.7,18.8,1692874800,1692846000,82,18.4,79,0.0,0.0,0,0,170,4071,287,6897,866,400,9592,901,50,1196,118,4.1
283,A Coruña,2023-08-25,1692914400,1011,1019,2.3,7.5,3.4,1692979200,334,19.3,21.7,17.7,1692975600,1692943200,80,15.7,81,2.5,2.5,0,0,161,3871,285,6847,862,398,9542,900,50,1189,117,3.7
284,A Coruña,2023-08-26,1693000800,1011,1019,2.4,8.2,4.9,1693054800,245,18.8,22.0,16.4,1693058400,1693022400,75,14.2,41,0.5,0.5,0,0,265,6350,283,6797,858,395,9491,900,49,1183,117,5.0
285,A Coruña,2023-08-27,1693087200,1016,1024,3.1,7.6,4.7,1693094400,290,19.3,21.5,17.4,1693141200,1693112400,73,14.3,54,0.3,0.3,0,0,223,5340,281,6747,855,393,9439,899,49,1176,117,4.8
286,A Coruña,2023-08-28,1693173600,1017,1025,3.6,8.0,4.9,1693231200,282,19.0,21.4,17.3,1693231200,1693184400,88,17.0,69,0.0,0.0,0,0,100,2389,279,6697,851,391,9387,898,49,1169,117,2.4
287,A Coruña,2023-08-29,1693260000,1013,1021,3.4,7.6,5.1,1693314000,298,20.0,22.6,17.8,1693306800,1693285200,82,16.7,46,1.0,1.0,0,0,216,5188,277,6646,847,389,9336,898,48,1162,117,4.3
288,A Coruña,2023-08-30,1693346400,1010,1018,2.6,7.5,4.6,1693404000,310,19.9,22.8,17.9,1693404000,1693360800,74,15.0,49,0.3,0.3,0,0,153,3667,275,6594,843,387,9285,897,48,1155,117,3.0
289,A Coruña,2023-08-31,1693432800,1010,1018,2.9,9.3,5.9,1693490400,248,20.7,23.5,18.8,1693494000,1693458000,80,17.0,51,0.5,0.5,0,0,230,5517,273,6543,839,385,9238,896,48,1147,116,6.0
290,A Coruña,2023-09-01,1693519200,1008,1016,2.4,6.7,4.0,1693573200,224,19.2,22.8,16.7,1693562400,1693594800,84,16.4,67,19.3,19.3,0,0,46,1100,270,6492,835,383,9193,895,47,1139,116,2.3
291,A Coruña,2023-09-02,1693605600,1007,1015,3.0,10.4,6.8,1693663200,124,17.9,20.9,14.9,1693677600,1693634400,85,15.4,64,0.3,0.3,0,0,161,3855,268,6440,830,381,9150,895,47,1132,116,3.7
292,A Coruña,2023-09-03,1693692000,1005,1013,3.9,9.3,6.0,1693699200,71,21.7,25.2,19.2,1693753200,1693717200,75,17.0,44,3.5,3.5,0,0,146,3493,266,6389,826,380,9110,894,47,1125,116,3.7
293,A Coruña,2023-09-04,1693778400,1002,1010,2.1,6.2,3.7,1693832400,189,21.8,25.7,20.0,1693821600,1693803600,75,16.9,60,7.3,7.3,0,0,206,4940,264,6337,822,378,9076,893,47,1118,116,5.8
294,A Coruña,2023-09-05,1693864800,1004,1012,3.8,10.8,6.7,1693908000,165,22.2,25.5,18.7,1693915200,1693882800,69,16.1,58,15.8,15.8,0,0,163,3921,262,6286,817,377,9047,892,46,1112,115,3.3
295,A Coruña,2023-09-06,1693951200,1006,1014,2.1,7.8,4.5,1694001600,157,23.4,29.6,19.6,1694008800,1693980000,66,16.5,41,0.8,0.8,0,0,215,5155,260,6234,813,376,9017,891,46,1108,115,5.3
296,A Coruña,2023-09-07,1694037600,1006,1014,2.0,8.4,4.3,1694088000,156,23.0,28.7,20.1,1694088000,1694070000,67,16.4,36,0.8,0.8,0,0,189,4529,258,6181,808,374,8987,891,46,1103,115,4.4
297,A Coruña,2023-09-08,1694124000,1007,1014,2.3,7.7,4.0,1694181600,152,22.1,26.0,19.4,1694170800,1694152800,73,17.0,36,12.8,12.8,0,0,201,4815,255,6128,804,373,8956,890,46,1099,115,5.6
298,A Coruña,2023-09-09,1694210400,1005,1013,2.2,6.6,4.3,1694224800,135,20.7,24.5,17.6,1694264400,1694235600,81,17.2,48,43.0,43.0,0,0,163,3901,253,6075,799,372,8924,889,46,1094,115,5.0
299,A Coruña,2023-09-10,1694296800,1008,1015,2.2,6.4,3.7,1694354400,189,20.6,24.8,17.6,1694343600,1694325600,79,16.6,43,0.5,0.5,0,0,75,1803,251,6021,794,370,8891,888,45,1089,114,2.2
300,A Coruña,2023-09-11,1694383200,1008,1016,1.5,6.7,3.4,1694440800,215,20.3,23.0,18.3,1694440800,1694408400,84,17.4,68,4.5,4.5,0,0,225,5395,249,5967,790,369,8857,887,45,1084,114,6.2
301,A Coruña,2023-09-12,1694469600,1010,1018,2.4,7.7,5.8,1694538000,196,19.7,23.1,17.9,1694520000,1694498400,86,17.3,37,0.0,0.0,0,0,234,5621,246,5912,785,368,8822,886,45,1079,114,4.9
302,A Coruña,2023-09-13,1694556000,1013,1021,2.9,9.5,5.5,1694606400,100,19.3,21.5,17.2,1694606400,1694584800,84,16.5,29,0.0,0.0,0,0,164,3924,244,5857,781,366,8787,885,45,1074,114,4.8
303,A Coruña,2023-09-14,1694642400,1008,1016,2.0,8.2,3.4,1694703600,154,20.8,24.3,17.1,1694689200,1694667600,78,16.8,19,0.0,0.0,0,0,241,5794,242,5802,776,365,8750,884,45,1069,113,6.5
304,A Coruña,2023-09-15,1694728800,1001,1009,2.4,9.8,5.9,1694782800,214,20.8,23.2,18.6,1694782800,1694757600,81,17.3,25,0.5,0.5,0,0,236,5674,239,5746,771,363,8712,883,44,1064,113,5.4
305,A Coruña,2023-09-16,1694815200,998,1006,1.9,7.2,3.6,1694862000,143,20.4,26.3,17.8,1694865600,1694840400,78,16.3,55,25.8,25.8,0,0,171,4099,237,5690,767,361,8673,882,44,1058,113,4.0
306,A Coruña,2023-09-17,1694901600,997,1005,3.9,9.8,7.0,1694959200,135,19.1,22.1,16.1,1694959200,1694926800,71,13.5,45,11.8,11.8,0,0,98,2350,235,5633,762,360,8633,881,44,1053,113,3.3
307,A Coruña,2023-09-18,1694988000,1008,1016,4.6,9.6,7.3,1694988000,260,19.1,22.0,17.1,1695038400,1695070800,84,16.3,44,1.5,1.5,0,0,116,2773,232,5576,757,358,8592,880,44,1047,113,2.6
308,A Coruña,2023-09-19,1695074400,1013,1019,2.2,7.5,4.0,1695150000,209,18.2,21.7,14.4,1695157200,1695103200,77,14.0,46,0.0,0.0,0,0,188,4517,230,5519,752,356,8550,879,43,1042,112,3.7
309,A Coruña,2023-09-20,1695160800,1004,1011,5.0,21.2,6.6,1695160800,201,19.7,22.2,17.4,1695160800,1695178800,75,15.0,68,12.3,12.3,0,0,99,2372,228,5462,747,354,8506,878,43,1036,112,2.0
310,A Coruña,2023-09-21,1695247200,1000,1008,5.3,12.2,6.6,1695308400,238,18.0,20.2,16.6,1695308400,1695330000,74,13.2,47,5.5,5.5,0,0,210,5043,225,5404,742,353,8461,877,43,1030,112,4.4
311,A Coruña,2023-09-22,1695333600,1007,1015,4.2,9.8,4.6,1695340800,243,17.4,20.2,15.7,1695394800,1695358800,76,13.0,49,0.3,0.3,0,0,207,4959,223,5346,737,351,8415,876,43,1024,111,4.4
312,A Coruña,2023-09-23,1695420000,1012,1020,2.0,6.2,3.1,1695445200,213,17.9,21.6,14.2,1695470400,1695441600,72,12.7,37,0.0,0.0,0,0,209,5023,220,5288,732,349,8367,875,42,1018,111,5.0
313,A Coruña,2023-09-24,1695506400,1011,1019,2.4,9.4,5.7,1695564000,190,20.7,27.2,14.7,1695564000,1695520800,64,12.9,43,0.3,0.3,0,0,165,3953,218,5230,727,347,8318,873,42,1011,111,5.1
314,A Coruña,2023-09-25,1695592800,1012,1020,1.7,6.7,3.0,1695650400,241,20.7,22.0,19.3,1695650400,1695675600,77,16.5,65,0.0,0.0,0,0,192,4610,215,5172,722,344,8267,872,42,1005,111,5.1
315,A Coruña,2023-09-26,1695679200,1012,1020,1.6,6.7,3.5,1695729600,195,19.7,21.7,17.8,1695729600,1695697200,80,16.1,58,0.0,0.0,0,0,135,3248,213,5113,717,342,8215,871,42,998,110,3.5
316,A Coruña,2023-09-27,1695765600,1009,1017,2.7,9.9,5.8,1695816000,195,20.2,24.2,17.2,1695812400,1695783600,75,15.4,69,0.3,0.3,0,0,58,1402,211,5055,712,340,8162,870,41,992,110,1.9
317,A Coruña,2023-09-28,1695852000,1010,1017,3.6,10.5,6.8,1695909600,193,22.3,26.0,19.9,1695906000,1695880800,74,17.4,66,0.0,0.0,0,0,187,4495,208,4996,706,338,8106,868,41,985,110,3.8
318,A Coruña,2023-09-29,1695938400,1015,1023,1.9,6.7,3.3,1695999600,184,20.3,23.4,18.4,1695992400,1695967200,89,18.3,52,0.0,0.0,0,0,94,2256,206,4938,701,335,8050,867,41,978,110,3.9
319,A Coruña,2023-09-30,1696024800,1013,1021,1.6,5.0,2.6,1696089600,172,22.1,27.9,17.8,1696071600,1696053600,75,17.2,19,0.0,0.0,0,0,200,4804,203,4879,696,333,7992,866,40,971,109,4.7
320,A Coruña,2023-10-01,1696111200,1012,1020,1.6,5.0,2.8,1696168800,211,19.7,22.2,18.1,1696161600,1696140000,92,18.2,61,0.0,0.0,0,0,178,4280,201,4821,690,331,7933,864,40,963,109,4.4
321,A Coruña,2023-10-02,1696197600,1011,1019,3.2,9.9,6.1,1696251600,221,20.9,26.0,17.5,1696251600,1696226400,80,17.0,58,0.0,0.0,0,0,152,3657,198,4763,685,328,7872,863,40,956,109,3.3
322,A Coruña,2023-10-03,1696284000,1019,1027,4.5,10.2,6.1,1696348800,95,19.1,20.5,17.9,1696334400,1696298400,79,15.3,55,1.3,1.3,0,0,111,2663,196,4705,679,325,7811,862,40,948,108,2.0
323,A Coruña,2023-10-04,1696370400,1016,1024,1.9,7.1,3.2,1696370400,138,20.4,25.3,16.5,1696420800,1696395600,76,15.8,35,0.0,0.0,0,0,177,4242,194,4647,674,323,7750,860,39,940,108,4.3
324,A Coruña,2023-10-05,1696456800,1016,1024,1.5,5.0,2.9,1696514400,195,18.3,20.6,16.0,1696514400,1696485600,88,16.2,60,0.0,0.0,0,0,91,2185,191,4589,668,320,7690,859,39,932,108,3.1
325,A Coruña,2023-10-06,1696543200,1015,1023,1.3,4.5,2.1,1696572000,153,19.5,23.7,15.5,1696600800,1696575600,82,16.1,57,0.0,0.0,0,0,132,3172,189,4532,663,318,7632,857,39,924,107,4.7
326,A Coruña,2023-10-07,1696629600,1012,1020,2.1,6.7,3.8,1696654800,169,24.8,33.3,19.6,1696680000,1696636800,54,14.1,3,0.0,0.0,0,0,186,4476,186,4476,657,316,7579,856,38,915,107,4.9
327,A Coruña,2023-10-08,1696716000,1014,1022,1.9,6.3,3.4,1696773600,174,22.7,28.1,19.5,1696759200,1696744800,58,13.8,0,0.0,0.0,0,0,184,4420,184,4420,652,314,7533,854,38,907,107,4.8
328,A Coruña,2023-10-09,1696802400,1015,1023,1.0,4.8,2.6,1696867200,135,20.5,25.8,16.9,1696860000,1696827600,78,16.3,29,0.0,0.0,0,0,181,4337,182,4364,646,312,7487,852,38,900,106,4.7
329,A Coruña,2023-10-10,1696888800,1013,1021,1.3,4.2,2.2,1696960800,140,19.8,25.7,15.7,1696946400,1696903200,73,14.4,28,0.0,0.0,0,0,178,4282,180,4309,641,310,7440,851,37,894,106,4.6
330,A Coruña,2023-10-11,1696975200,1011,1019,2.0,7.2,3.3,1697032800,172,23.2,28.9,19.0,1697032800,1696982400,51,11.9,61,0.3,0.3,0,0,76,1813,177,4254,635,308,7393,849,37,888,106,1.7
331,A Coruña,2023-10-12,1697061600,1008,1016,3.8,9.0,6.9,1697126400,169,23.8,29.1,20.0,1697119200,1697090400,39,8.4,71,0.5,0.5,0,0,70,1683,175,4199,629,306,7345,848,37,882,105,1.6
332,A Coruña,2023-10-13,1697148000,1007,1015,3.6,10.7,6.7,1697151600,196,20.6,24.5,17.9,1697148000,1697230800,77,16.0,86,17.8,17.8,0,0,38,917,173,4144,624,304,7295,846,36,875,105,1.7
333,A Coruña,2023-10-14,1697234400,1013,1021,2.7,8.0,5.1,1697299200,113,17.6,20.1,16.2,1697295600,1697317200,84,14.9,56,0.5,0.5,0,0,137,3296,170,4090,618,302,7245,844,36,869,105,2.9
334,A Coruña,2023-10-15,1697320800,1008,1016,1.7,5.5,2.8,1697338800,112,16.7,18.4,15.2,1697385600,1697331600,87,14.4,78,27.3,27.3,0,0,34,810,168,4035,612,300,7194,842,36,862,104,1.4
335,A Coruña,2023-10-16,1697407200,998,1006,2.9,8.1,4.9,1697468400,146,19.5,20.7,17.9,1697490000,1697407200,84,16.7,51,16.5,16.5,0,0,32,756,166,3981,607,298,7143,841,36,856,104,1.3
336,A Coruña,2023-10-17,1697493600,984,992,6.7,19.6,8.9,1697544000,160,22.1,24.0,19.9,1697544000,1697576400,72,16.7,60,24.0,24.0,0,0,57,1376,164,3928,601,295,7091,839,35,849,104,1.5
337,A Coruña,2023-10-18,1697580000,990,998,5.6,22.0,8.4,1697630400,215,18.3,20.7,15.9,1697630400,1697648400,82,15.2,62,12.0,12.0,0,0,94,2265,161,3874,596,293,7040,837,35,842,103,2.2
338,A Coruña,2023-10-19,1697666400,980,988,5.6,21.2,8.7,1697749200,224,16.9,18.9,14.9,1697720400,1697745600,83,14.1,67,37.0,37.0,0,0,97,2330,159,3821,590,291,6988,835,35,835,103,3.0
339,A Coruña,2023-10-20,1697752800,990,997,9.8,25.2,14.4,1697767200,280,15.3,16.4,13.8,1697763600,1697835600,78,11.3,57,25.8,25.8,0,0,111,2666,157,3769,584,289,6938,833,34,828,103,2.3
340,A Coruña,2023-10-21,1697839200,998,1006,4.4,12.0,5.7,1697850000,227,15.0,18.3,12.3,1697886000,1697857200,73,10.2,62,7.3,7.3,0,0,134,3214,155,3717,579,287,6890,831,34,821,102,3.1
341,A Coruña,2023-10-22,1697925600,997,1005,2.0,5.5,3.1,1697925600,173,14.4,16.6,12.1,1697986800,1697954400,83,11.5,59,9.3,9.3,0,0,103,2463,153,3666,573,285,6844,829,34,813,102,2.2
342,A Coruña,2023-10-23,1698012000,999,1007,2.9,6.7,3.6,1698084000,229,15.1,17.7,13.1,1698069600,1698044400,75,10.6,56,8.0,8.0,0,0,131,3135,151,3615,568,283,6802,828,34,806,101,2.9
343,A Coruña,2023-10-24,1698098400,998,1006,5.2,24.8,6.9,1698130800,212,16.5,20.3,12.9,1698145200,1698109200,79,12.9,81,12.8,12.8,0,0,79,1885,149,3565,562,282,6760,826,33,799,101,1.9
344,A Coruña,2023-10-25,1698184800,1000,1008,5.7,19.6,7.3,1698235200,223,18.5,20.7,16.4,1698242400,1698202800,84,15.7,74,11.0,11.0,0,0,25,603,146,3516,556,280,6717,824,33,794,101,1.2
345,A Coruña,2023-10-26,1698271200,996,1004,5.2,13.4,8.7,1698332400,239,16.6,19.3,14.7,1698271200,1698354000,85,14.0,84,59.8,59.8,0,0,81,1948,144,3467,551,278,6674,822,33,788,100,2.5
346,A Coruña,2023-10-27,1698357600,997,1005,5.8,19.6,9.8,1698379200,223,15.3,17.4,13.3,1698418800,1698379200,77,11.3,54,14.3,14.3,0,0,97,2330,142,3418,545,276,6630,820,33,783,100,2.1
347,A Coruña,2023-10-28,1698444000,991,999,6.5,26.4,9.2,1698508800,214,16.4,18.1,15.2,1698483600,1698526800,80,12.9,85,39.3,39.3,0,0,29,687,140,3370,540,274,6586,818,32,777,100,1.1
348,A Coruña,2023-10-29,1698530400,991,999,5.3,20.0,7.8,1698537600,213,14.2,16.7,12.6,1698577200,1698616800,75,9.7,74,9.0,9.0,0,0,94,2341,133,3322,535,262,6541,816,31,771,99,2.2
349,A Coruña,2023-10-30,1698620400,996,1004,4.2,15.6,7.4,1698674400,210,13.9,17.6,10.9,1698663600,1698627600,78,10.1,46,25.5,25.5,0,0,84,2008,136,3275,529,271,6496,813,32,766,99,1.7
350,A Coruña,2023-10-31,1698706800,1002,1010,4.0,18.4,5.4,1698789600,192,15.8,18.9,13.5,1698753600,1698728400,77,11.7,45,15.5,15.5,0,0,86,2067,135,3228,524,269,6450,811,32,760,98,2.6
351,A Coruña,2023-11-01,1698793200,997,1005,7.0,31.9,12.0,1698868800,222,15.4,17.9,13.4,1698868800,1698822000,78,11.6,63,28.8,28.8,0,0,43,1025,133,3182,519,267,6404,809,31,754,98,1.4
352,A Coruña,2023-11-02,1698879600,993,1001,9.5,26.8,11.6,1698915600,254,13.3,16.2,10.4,1698883200,1698948000,72,8.3,42,30.8,30.8,0,0,98,2359,131,3137,513,265,6357,807,31,748,98,2.3
353,A Coruña,2023-11-03,1698966000,997,1005,7.7,24.3,11.5,1698991200,253,14.1,16.7,12.5,1699048800,1699027200,78,10.2,63,48.0,48.0,0,0,50,1199,129,3092,508,263,6310,805,31,743,97,1.3
354,A Coruña,2023-11-04,1699052400,985,993,9.7,32.4,12.0,1699110000,235,15.2,17.7,12.6,1699066800,1699131600,79,11.4,54,20.8,20.8,0,0,118,2843,127,3047,503,261,6263,803,31,737,97,2.2
355,A Coruña,2023-11-05,1699138800,998,1006,6.3,17.5,7.7,1699149600,241,12.7,14.5,11.2,1699185600,1699207200,83,9.8,46,51.5,51.5,0,0,85,2030,125,3004,498,259,6215,801,30,731,97,2.1
356,A Coruña,2023-11-06,1699225200,1009,1017,4.7,15.2,6.5,1699279200,233,11.6,13.9,10.1,1699279200,1699246800,74,6.9,66,31.8,31.8,0,0,111,2655,123,2961,493,257,6168,799,30,725,96,2.4
357,A Coruña,2023-11-07,1699311600,1013,1021,4.8,12.6,8.0,1699326000,241,12.8,13.9,11.3,1699369200,1699311600,76,8.5,68,6.3,6.3,0,0,60,1442,122,2919,488,255,6120,797,30,719,96,1.7
358,A Coruña,2023-11-08,1699398000,1008,1016,4.9,11.2,7.3,1699444800,215,14.4,18.6,12.9,1699444800,1699401600,84,11.7,86,18.3,18.3,0,0,46,1098,120,2877,483,253,6072,794,30,714,95,1.4
359,A Coruña,2023-11-09,1699484400,1011,1019,4.6,13.4,5.8,1699542000,232,13.4,16.1,12.0,1699531200,1699506000,82,10.3,65,3.8,3.8,0,0,40,951,118,2837,478,251,6024,792,29,708,95,1.4
360,A Coruña,2023-11-10,1699570800,1007,1015,4.1,13.9,5.9,1699653600,204,14.5,17.4,13.0,1699650000,1699599600,88,12.5,92,37.0,37.0,0,0,23,559,117,2797,473,249,5976,790,29,702,95,1.0
361,A Coruña,2023-11-11,1699657200,1005,1013,6.0,12.5,8.0,1699664400,232,17.8,19.9,16.2,1699704000,1699671600,89,16.0,83,8.8,8.8,0,0,19,466,115,2758,468,247,5929,788,29,696,94,1.0
362,A Coruña,2023-11-12,1699743600,1009,1016,5.2,13.9,8.1,1699797600,214,18.5,20.9,16.5,1699794000,1699765200,76,14.1,57,3.0,3.0,0,0,37,885,113,2720,464,245,5882,786,29,691,94,1.1
363,A Coruña,2023-11-13,1699830000,1009,1017,5.3,13.1,7.6,1699866000,215,19.2,20.3,18.2,1699869600,1699912800,86,16.9,78,33.3,33.3,0,0,19,455,112,2682,459,243,5835,784,29,685,94,0.9
364,A Coruña,2023-11-14,1699916400,1014,1022,3.6,10.3,6.4,1699948800,233,17.3,19.3,15.8,1699945200,1699956000,88,15.4,72,15.0,15.0,0,0,12,286,110,2646,455,241,5789,782,28,679,93,0.9
