,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Mes,Estacion
756,Palma del Río,2021-12-10,1639090800,1018,1025,3.0,8.4,6.0,1639141200,270,11.9,15.9,8.1,1639148400,1639101600,80,8.4,66,1.5,1.5,0,0,36,861,114,2745,478,244,5861,799,28,682,96,0.8,2021,12,Invierno
757,Palma del Río,2021-12-11,1639177200,1017,1024,2.1,6.4,2.8,1639227600,86,11.7,18.5,6.3,1639234800,1639206000,77,7.5,6,0.0,0.0,0,0,114,2734,114,2734,476,244,5849,799,28,680,96,2.7,2021,12,Invierno
758,Palma del Río,2021-12-12,1639263600,1017,1024,2.8,8.0,4.0,1639306800,68,13.6,21.1,9.3,1639321200,1639288800,67,7.1,0,0.0,0.0,0,0,114,2724,114,2724,475,243,5838,798,28,679,95,2.7,2021,12,Invierno
759,Palma del Río,2021-12-13,1639350000,1017,1024,2.4,7.6,3.6,1639393200,83,12.5,19.6,8.1,1639404000,1639432800,67,6.1,0,0.0,0.0,0,0,113,2716,113,2716,474,243,5828,798,28,678,95,2.6,2021,12,Invierno
760,Palma del Río,2021-12-14,1639436400,1016,1023,2.0,6.4,2.8,1639479600,72,11.8,18.9,6.7,1639494000,1639454400,63,4.6,0,0.0,0.0,0,0,113,2708,113,2708,473,242,5818,797,28,677,95,2.6,2021,12,Invierno
761,Palma del Río,2021-12-15,1639522800,1016,1023,2.2,6.8,3.2,1639562400,74,10.9,17.4,6.3,1639580400,1639551600,63,3.6,6,0.0,0.0,0,0,112,2699,113,2701,472,242,5810,797,28,676,95,2.6,2021,12,Invierno
762,Palma del Río,2021-12-16,1639609200,1016,1023,3.1,9.6,4.8,1639648800,63,10.9,16.7,5.9,1639666800,1639634400,62,3.6,14,0.0,0.0,0,0,112,2695,112,2695,471,242,5802,796,28,675,95,2.6,2021,12,Invierno
763,Palma del Río,2021-12-17,1639695600,1017,1024,2.9,8.4,4.8,1639742400,70,11.7,17.0,7.4,1639746000,1639724400,62,4.4,33,0.0,0.0,0,0,110,2646,112,2690,470,241,5795,796,28,675,95,2.4,2021,12,Invierno
764,Palma del Río,2021-12-18,1639782000,1018,1025,2.5,7.6,4.0,1639825200,68,10.8,16.3,7.0,1639839600,1639810800,69,5.0,44,0.0,0.0,0,0,109,2605,112,2686,470,241,5790,796,28,675,95,2.3,2021,12,Invierno
765,Palma del Río,2021-12-19,1639868400,1016,1022,3.2,9.2,5.2,1639872000,88,11.7,18.5,7.4,1639926000,1639897200,67,5.5,62,0.3,0.3,0,0,89,2141,112,2684,470,241,5785,796,28,675,95,1.8,2021,12,Invierno
766,Palma del Río,2021-12-20,1639954800,1015,1021,2.2,6.0,2.8,1639998000,114,12.1,16.7,8.5,1640012400,1639998000,75,7.7,92,2.3,2.3,0,0,44,1053,112,2682,469,241,5782,796,28,675,95,1.1,2021,12,Invierno
767,Palma del Río,2021-12-21,1640041200,1013,1020,2.2,7.6,3.2,1640088000,104,14.0,19.6,10.4,1640098800,1640066400,79,10.2,94,35.0,35.0,0,0,49,1187,112,2682,469,241,5780,796,28,676,95,1.1,2021,12,Invierno
768,Palma del Río,2021-12-22,1640127600,1013,1020,2.0,9.6,3.6,1640149200,142,13.9,15.6,12.6,1640181600,1640210400,88,11.9,93,22.5,22.5,0,0,38,905,112,2682,469,241,5780,796,28,677,95,1.1,2021,12,Invierno
769,Palma del Río,2021-12-23,1640214000,1013,1019,2.4,5.6,3.2,1640257200,118,13.3,15.2,11.9,1640264400,1640217600,90,11.7,89,12.8,12.8,0,0,20,490,112,2684,469,241,5782,796,28,678,95,0.8,2021,12,Invierno
770,Palma del Río,2021-12-24,1640300400,1008,1014,3.9,10.0,5.6,1640332800,187,13.3,14.4,11.9,1640358000,1640340000,92,12.0,98,38.8,38.8,0,0,12,277,112,2687,469,241,5786,796,28,679,95,0.8,2021,12,Invierno
771,Palma del Río,2021-12-25,1640386800,1002,1009,4.8,14.4,6.8,1640448000,204,13.9,15.6,11.9,1640451600,1640404800,90,12.3,99,16.5,16.5,0,0,22,524,112,2691,470,241,5791,796,28,680,95,0.8,2021,12,Invierno
772,Palma del Río,2021-12-26,1640473200,1008,1015,4.3,10.4,5.2,1640545200,231,14.6,16.3,12.6,1640556000,1640505600,89,12.7,96,0.0,0.0,0,0,30,721,112,2696,470,242,5798,797,28,681,95,0.8,2021,12,Invierno
773,Palma del Río,2021-12-27,1640559600,1012,1019,4.7,10.0,6.4,1640563200,241,16.5,18.9,15.2,1640613600,1640592000,89,14.7,81,0.0,0.0,0,0,94,2268,113,2702,471,242,5807,797,28,682,95,1.8,2021,12,Invierno
774,Palma del Río,2021-12-28,1640646000,1018,1025,2.2,6.8,3.6,1640646000,242,15.7,18.5,11.9,1640700000,1640728800,80,12.1,54,0.0,0.0,0,0,77,1860,113,2709,472,242,5818,798,28,684,95,1.5,2021,12,Invierno
775,Palma del Río,2021-12-29,1640732400,1018,1025,2.1,6.4,3.6,1640782800,23,12.4,17.8,9.3,1640790000,1640761200,82,9.3,20,0.0,0.0,0,0,100,2397,113,2718,473,243,5831,798,29,686,95,2.3,2021,12,Invierno
776,Palma del Río,2021-12-30,1640818800,1017,1024,1.4,4.0,2.0,1640822400,91,12.9,20.0,8.9,1640876400,1640844000,74,8.1,0,0.0,0.0,0,0,114,2727,114,2727,474,244,5845,799,29,688,95,2.6,2021,12,Invierno
777,Palma del Río,2021-12-31,1640905200,1019,1026,1.8,4.4,2.8,1640941200,38,12.8,20.4,7.8,1640962800,1640919600,74,8.0,0,0.0,0.0,0,0,114,2738,114,2738,475,244,5860,799,29,690,96,2.6,2021,12,Invierno
778,Palma del Río,2022-01-01,1640991600,1020,1027,1.5,5.6,2.8,1641034800,86,13.3,20.4,8.9,1641049200,1641020400,67,7.1,27,0.0,0.0,0,0,113,2706,114,2741,475,244,5864,799,29,690,96,2.3,2022,1,Invierno
779,Palma del Río,2022-01-02,1641078000,1022,1029,1.0,3.6,1.6,1641121200,87,11.3,19.3,5.6,1641135600,1641106800,76,6.7,60,0.0,0.0,0,0,92,2210,115,2753,477,245,5882,800,29,692,96,1.7,2022,1,Invierno
780,Palma del Río,2022-01-03,1641164400,1019,1026,1.1,3.6,1.6,1641207600,99,12.2,20.0,6.7,1641222000,1641182400,75,7.4,14,0.0,0.0,0,0,110,2635,115,2766,478,246,5901,801,29,695,96,2.0,2022,1,Invierno
781,Palma del Río,2022-01-04,1641250800,1013,1020,2.9,12.8,6.4,1641308400,242,11.0,15.2,7.8,1641308400,1641279600,83,8.2,54,1.3,1.3,0,0,51,1224,116,2780,480,247,5921,802,29,697,96,1.2,2022,1,Invierno
782,Palma del Río,2022-01-05,1641337200,1015,1021,3.9,10.4,5.2,1641387600,294,10.5,14.4,6.3,1641394800,1641366000,70,5.1,49,0.3,0.3,0,0,73,1758,116,2795,482,248,5942,803,29,699,96,1.7,2022,1,Invierno
783,Palma del Río,2022-01-06,1641423600,1013,1020,3.0,9.6,5.2,1641423600,130,10.3,14.8,6.7,1641481200,1641506400,71,5.1,15,0.0,0.0,0,0,117,2811,117,2812,483,249,5965,803,29,702,96,2.6,2022,1,Invierno
784,Palma del Río,2022-01-07,1641510000,1019,1026,2.3,7.6,4.0,1641549600,36,8.0,14.8,3.0,1641567600,1641538800,77,3.9,0,0.0,0.0,0,0,118,2829,118,2829,485,250,5989,804,29,705,96,2.7,2022,1,Invierno
785,Palma del Río,2022-01-08,1641596400,1023,1030,1.8,5.6,2.8,1641646800,93,8.6,15.2,3.3,1641650400,1641625200,67,2.4,22,0.0,0.0,0,0,92,2209,119,2848,487,251,6013,805,29,708,97,2.3,2022,1,Invierno
786,Palma del Río,2022-01-09,1641682800,1020,1027,1.5,5.2,2.8,1641744000,253,7.7,15.2,2.2,1641740400,1641711600,78,3.9,19,0.0,0.0,0,0,119,2851,119,2867,490,252,6039,807,30,711,97,2.7,2022,1,Invierno
787,Palma del Río,2022-01-10,1641769200,1016,1023,2.2,7.2,3.2,1641823200,82,11.2,14.8,8.1,1641830400,1641852000,82,8.2,71,0.0,0.0,0,0,33,783,120,2888,492,253,6066,808,30,714,97,0.9,2022,1,Invierno
788,Palma del Río,2022-01-11,1641855600,1016,1023,3.3,10.4,4.8,1641866400,47,12.4,18.1,9.3,1641913200,1641884400,70,7.0,17,0.0,0.0,0,0,121,2910,121,2910,495,254,6093,809,30,717,97,2.8,2022,1,Invierno
789,Palma del Río,2022-01-12,1641942000,1019,1026,1.9,6.0,2.8,1641985200,85,10.1,15.2,5.2,1641999600,1641970800,76,6.0,18,0.0,0.0,0,0,122,2919,122,2932,497,255,6122,810,30,721,97,2.5,2022,1,Invierno
790,Palma del Río,2022-01-13,1642028400,1022,1029,2.7,8.8,4.4,1642086000,74,9.2,14.8,4.8,1642082400,1642046400,68,3.2,14,0.0,0.0,0,0,122,2928,123,2956,500,256,6151,811,30,724,98,2.8,2022,1,Invierno
791,Palma del Río,2022-01-14,1642114800,1023,1029,3.0,8.8,4.4,1642154400,63,8.7,14.4,4.8,1642172400,1642143600,63,2.0,19,0.0,0.0,0,0,124,2980,124,2981,503,258,6181,813,30,728,98,2.6,2022,1,Invierno
792,Palma del Río,2022-01-15,1642201200,1021,1028,2.1,7.2,3.6,1642244400,66,8.6,14.8,4.4,1642258800,1642215600,69,3.0,27,0.0,0.0,0,0,114,2730,125,3007,506,259,6212,814,30,731,98,1.9,2022,1,Invierno
793,Palma del Río,2022-01-16,1642287600,1023,1030,1.9,6.0,2.8,1642330800,49,8.9,15.2,4.4,1642345200,1642316400,65,2.3,52,0.0,0.0,0,0,64,1543,126,3033,509,260,6243,815,31,735,98,1.2,2022,1,Invierno
794,Palma del Río,2022-01-17,1642374000,1024,1031,2.2,6.8,3.2,1642420800,53,7.8,15.2,2.6,1642435200,1642402800,70,2.4,4,0.0,0.0,0,0,127,3058,128,3061,512,261,6275,817,31,739,98,2.8,2022,1,Invierno
795,Palma del Río,2022-01-18,1642460400,1023,1030,2.1,6.0,2.8,1642503600,66,8.5,15.9,3.3,1642521600,1642485600,67,2.5,9,0.0,0.0,0,0,129,3090,129,3090,515,263,6307,818,31,743,99,2.9,2022,1,Invierno
796,Palma del Río,2022-01-19,1642546800,1023,1030,1.2,4.8,2.0,1642586400,55,7.9,14.8,2.6,1642608000,1642575600,70,2.5,14,0.0,0.0,0,0,130,3113,130,3119,519,264,6340,820,31,746,99,2.9,2022,1,Invierno
797,Palma del Río,2022-01-20,1642633200,1020,1027,1.8,6.0,2.8,1642676400,34,7.2,15.6,1.1,1642694400,1642662000,66,0.4,3,0.0,0.0,0,0,131,3149,131,3150,523,266,6373,821,31,750,99,3.0,2022,1,Invierno
798,Palma del Río,2022-01-21,1642719600,1017,1024,2.1,7.2,2.8,1642762800,47,7.2,14.4,1.1,1642777200,1642741200,64,0.4,5,0.0,0.0,0,0,133,3180,133,3181,527,267,6407,823,31,755,100,3.0,2022,1,Invierno
799,Palma del Río,2022-01-22,1642806000,1019,1025,2.9,9.2,4.4,1642852800,76,8.7,15.9,3.7,1642863600,1642834800,63,1.8,6,0.0,0.0,0,0,134,3213,134,3213,531,268,6441,825,32,759,100,3.0,2022,1,Invierno
800,Palma del Río,2022-01-23,1642892400,1017,1024,3.3,10.0,5.2,1642935600,89,9.6,15.9,4.8,1642946400,1642910400,66,3.4,13,0.0,0.0,0,0,131,3156,135,3247,535,270,6476,827,32,763,100,3.0,2022,1,Invierno
801,Palma del Río,2022-01-24,1642978800,1018,1025,2.4,8.0,3.6,1643018400,91,10.2,14.8,7.0,1643036400,1642989600,71,5.0,55,0.0,0.0,0,0,96,2305,137,3281,539,271,6511,828,32,767,100,2.4,2022,1,Invierno
802,Palma del Río,2022-01-25,1643065200,1020,1027,2.6,8.8,3.6,1643083200,56,10.3,15.6,5.2,1643122800,1643094000,67,4.2,38,0.0,0.0,0,0,125,2990,138,3315,543,273,6546,830,32,772,101,2.1,2022,1,Invierno
803,Palma del Río,2022-01-26,1643151600,1018,1025,3.6,10.0,4.8,1643205600,58,11.3,15.6,7.4,1643212800,1643176800,65,4.8,50,0.0,0.0,0,0,106,2553,140,3351,547,274,6581,832,32,776,101,1.8,2022,1,Invierno
804,Palma del Río,2022-01-27,1643238000,1018,1025,3.2,8.4,4.4,1643241600,66,12.7,16.3,9.3,1643288400,1643266800,62,5.4,57,0.0,0.0,0,0,102,2448,141,3388,552,276,6616,834,33,780,101,2.5,2022,1,Invierno
805,Palma del Río,2022-01-28,1643324400,1020,1027,3.0,8.8,4.8,1643367600,64,11.7,18.1,7.0,1643382000,1643338800,59,3.6,1,0.0,0.0,0,0,143,3425,143,3425,556,277,6652,835,33,785,102,3.3,2022,1,Invierno
806,Palma del Río,2022-01-29,1643410800,1022,1029,3.1,9.2,4.4,1643454000,63,12.1,19.6,7.4,1643468400,1643493600,48,0.8,0,0.0,0.0,0,0,144,3463,144,3463,561,279,6687,837,33,789,102,3.3,2022,1,Invierno
807,Palma del Río,2022-01-30,1643497200,1020,1027,1.9,6.0,2.8,1643540400,50,11.5,20.0,5.9,1643554800,1643526000,43,-1.3,10,0.0,0.0,0,0,140,3353,146,3502,566,280,6723,839,33,794,102,2.9,2022,1,Invierno
808,Palma del Río,2022-01-31,1643583600,1020,1027,1.7,4.8,2.8,1643623200,127,10.5,20.7,2.6,1643641200,1643608800,60,2.1,2,0.0,0.0,0,0,148,3541,148,3541,570,282,6759,841,33,799,103,3.4,2022,1,Invierno
809,Palma del Río,2022-02-01,1643670000,1020,1027,3.6,11.2,6.0,1643724000,85,10.8,17.4,6.3,1643727600,1643684400,49,0.2,0,0.0,0.0,0,0,149,3582,149,3582,575,283,6795,843,33,803,103,3.4,2022,2,Invierno
810,Palma del Río,2022-02-02,1643756400,1020,1026,2.5,7.2,3.6,1643803200,54,12.2,21.9,5.2,1643817600,1643778000,52,1.8,8,0.0,0.0,0,0,151,3622,151,3622,580,285,6831,844,34,808,103,3.5,2022,2,Invierno
811,Palma del Río,2022-02-03,1643842800,1016,1023,1.7,5.6,2.8,1643882400,138,12.6,20.7,5.2,1643896800,1643871600,55,3.4,27,0.0,0.0,0,0,128,3077,153,3664,585,286,6866,846,34,812,104,3.0,2022,2,Invierno
812,Palma del Río,2022-02-04,1643929200,1016,1023,1.7,7.2,3.6,1643997600,217,12.0,17.8,7.0,1643983200,1643954400,65,5.2,88,0.8,0.8,0,0,48,1163,154,3706,590,288,6902,848,34,817,104,1.2,2022,2,Invierno
813,Palma del Río,2022-02-05,1644015600,1017,1023,1.2,4.0,1.6,1644015600,227,12.5,17.4,8.1,1644076800,1644044400,72,7.3,57,1.0,1.0,0,0,125,3005,156,3749,595,289,6937,850,34,822,104,3.0,2022,2,Invierno
814,Palma del Río,2022-02-06,1644102000,1019,1026,1.3,5.2,2.4,1644141600,70,12.5,18.9,7.4,1644159600,1644127200,70,7.0,32,0.0,0.0,0,0,153,3677,158,3792,600,291,6973,852,34,826,105,3.3,2022,2,Invierno
815,Palma del Río,2022-02-07,1644188400,1020,1027,2.4,9.2,4.4,1644228000,45,12.5,21.1,5.6,1644249600,1644213600,59,3.1,10,0.0,0.0,0,0,155,3710,160,3836,605,292,7008,853,35,831,105,3.7,2022,2,Invierno
816,Palma del Río,2022-02-08,1644274800,1020,1027,2.6,9.2,4.0,1644346800,95,12.6,20.7,5.9,1644332400,1644300000,55,3.2,2,0.0,0.0,0,0,162,3881,162,3881,610,293,7043,855,35,836,105,3.8,2022,2,Invierno
817,Palma del Río,2022-02-09,1644361200,1022,1029,2.3,8.0,3.6,1644404400,99,12.9,19.6,7.0,1644422400,1644390000,63,5.2,0,0.0,0.0,0,0,164,3926,164,3926,615,295,7078,857,35,841,106,3.8,2022,2,Invierno
818,Palma del Río,2022-02-10,1644447600,1020,1027,1.2,5.2,2.0,1644490800,103,11.9,19.6,4.8,1644505200,1644465600,63,4.4,33,0.0,0.0,0,0,146,3508,165,3972,620,296,7112,859,35,845,106,3.9,2022,2,Invierno
819,Palma del Río,2022-02-11,1644534000,1018,1024,1.4,4.4,2.0,1644606000,168,12.9,20.7,6.7,1644595200,1644562800,61,5.1,50,0.0,0.0,0,0,158,3797,167,4018,626,298,7147,860,35,850,106,3.2,2022,2,Invierno
820,Palma del Río,2022-02-12,1644620400,1017,1024,1.6,6.4,3.2,1644681600,207,12.0,17.4,6.7,1644678000,1644642000,71,6.6,52,0.0,0.0,0,0,110,2635,169,4064,631,299,7181,862,36,855,107,2.1,2022,2,Invierno
821,Palma del Río,2022-02-13,1644706800,1015,1022,2.5,9.2,4.4,1644764400,225,12.8,17.4,7.8,1644764400,1644732000,75,8.1,72,0.0,0.0,0,0,106,2549,171,4111,636,301,7214,864,36,859,107,3.1,2022,2,Invierno
822,Palma del Río,2022-02-14,1644793200,1015,1022,3.1,9.6,5.2,1644850800,299,12.6,17.0,8.1,1644854400,1644876000,67,5.9,29,0.0,0.0,0,0,171,4098,173,4158,642,302,7248,865,36,864,107,3.2,2022,2,Invierno
823,Palma del Río,2022-02-15,1644879600,1021,1028,1.9,5.6,2.8,1644919200,215,9.8,17.4,3.3,1644937200,1644908400,61,1.9,13,0.0,0.0,0,0,175,4206,175,4206,647,303,7281,867,36,869,108,4.2,2022,2,Invierno
824,Palma del Río,2022-02-16,1644966000,1023,1030,2.2,6.4,3.2,1645027200,253,11.3,19.3,4.8,1645027200,1644991200,60,3.6,75,0.0,0.0,0,0,129,3099,177,4254,652,305,7314,869,36,873,108,3.5,2022,2,Invierno
825,Palma del Río,2022-02-17,1645052400,1019,1026,2.1,6.4,3.2,1645099200,171,13.7,21.5,8.5,1645117200,1645077600,67,7.1,20,0.0,0.0,0,0,178,4273,179,4302,658,306,7346,870,37,878,108,3.6,2022,2,Invierno
826,Palma del Río,2022-02-18,1645138800,1012,1019,2.0,8.4,4.0,1645200000,164,13.1,20.4,6.3,1645196400,1645164000,71,7.5,24,0.0,0.0,0,0,180,4317,181,4351,663,307,7378,872,37,883,109,4.2,2022,2,Invierno
827,Palma del Río,2022-02-19,1645225200,1012,1019,2.0,7.2,3.6,1645300800,244,14.0,19.3,10.4,1645282800,1645254000,68,7.8,83,0.0,0.0,0,0,108,2593,183,4400,668,309,7409,874,37,888,109,2.4,2022,2,Invierno
828,Palma del Río,2022-02-20,1645311600,1019,1026,2.4,8.4,4.0,1645354800,42,14.1,20.0,8.9,1645369200,1645394400,59,5.7,18,0.0,0.0,0,0,185,4438,185,4449,674,310,7441,875,37,894,109,4.2,2022,2,Invierno
829,Palma del Río,2022-02-21,1645398000,1020,1027,2.1,7.2,3.6,1645444800,36,13.0,22.2,6.3,1645459200,1645412400,45,0.3,23,0.0,0.0,0,0,187,4489,187,4499,679,311,7476,877,38,901,110,4.5,2022,2,Invierno
830,Palma del Río,2022-02-22,1645484400,1019,1025,3.3,9.6,4.4,1645531200,67,16.1,24.4,10.4,1645545600,1645509600,36,-0.1,7,0.0,0.0,0,0,190,4549,190,4549,685,313,7513,878,38,907,110,4.6,2022,2,Invierno
831,Palma del Río,2022-02-23,1645570800,1015,1021,2.3,8.0,3.2,1645614000,105,15.4,24.1,9.6,1645628400,1645585200,37,0.3,69,0.3,0.3,0,0,121,2914,192,4600,690,315,7553,880,38,913,110,2.8,2022,2,Invierno
832,Palma del Río,2022-02-24,1645657200,1013,1019,1.7,8.0,2.4,1645700400,127,14.4,20.7,8.9,1645714800,1645682400,44,2.2,81,1.0,1.0,0,0,123,2951,194,4651,695,316,7593,881,38,919,111,3.0,2022,2,Invierno
833,Palma del Río,2022-02-25,1645743600,1012,1019,2.6,8.0,4.0,1645786800,85,14.7,18.5,11.9,1645790400,1645754400,74,9.9,64,0.0,0.0,0,0,91,2193,196,4702,701,318,7635,883,39,927,111,2.2,2022,2,Invierno
834,Palma del Río,2022-02-26,1645830000,1011,1018,2.3,7.6,3.6,1645873200,94,14.2,17.4,10.7,1645880400,1645855200,73,9.2,62,0.0,0.0,0,0,129,3088,198,4755,706,320,7680,884,39,935,111,2.5,2022,2,Invierno
835,Palma del Río,2022-02-27,1645916400,1014,1020,1.2,5.2,2.4,1645959600,112,14.9,18.9,12.2,1645970400,1645999200,71,9.4,48,0.0,0.0,0,0,181,4348,200,4807,712,322,7731,886,39,943,112,3.3,2022,2,Invierno
836,Palma del Río,2022-02-28,1646002800,1018,1025,1.5,6.0,3.2,1646074800,117,13.4,19.6,7.4,1646064000,1646028000,72,7.9,32,0.0,0.0,0,0,166,3978,203,4861,717,324,7786,887,40,951,112,2.5,2022,2,Invierno
837,Palma del Río,2022-03-01,1646089200,1019,1026,1.5,5.2,2.0,1646125200,115,13.3,20.7,5.9,1646150400,1646114400,63,5.4,26,0.0,0.0,0,0,206,4953,207,4968,728,329,7901,890,40,966,112,5.4,2022,3,Primavera
838,Palma del Río,2022-03-02,1646175600,1017,1023,1.6,8.0,3.2,1646240400,208,13.9,21.1,6.3,1646233200,1646200800,61,5.8,45,0.0,0.0,0,0,164,3937,209,5023,733,332,7959,891,41,973,113,3.4,2022,3,Primavera
839,Palma del Río,2022-03-03,1646262000,1012,1019,2.7,14.4,6.4,1646316000,281,12.2,18.1,8.5,1646312400,1646287200,68,6.1,63,5.0,5.0,0,0,89,2128,212,5077,738,334,8017,892,41,981,113,2.0,2022,3,Primavera
840,Palma del Río,2022-03-04,1646348400,1011,1018,4.7,13.6,6.8,1646395200,236,11.8,16.7,8.1,1646395200,1646377200,62,4.4,63,0.3,0.3,0,0,115,2760,214,5132,744,336,8074,894,41,988,113,3.2,2022,3,Primavera
841,Palma del Río,2022-03-05,1646434800,1010,1016,1.5,6.4,2.8,1646488800,257,10.5,15.9,5.9,1646485200,1646456400,67,4.2,68,0.0,0.0,0,0,96,2309,216,5187,749,339,8130,895,41,995,114,3.0,2022,3,Primavera
842,Palma del Río,2022-03-06,1646521200,1005,1012,1.4,6.0,3.2,1646568000,168,11.1,17.4,4.8,1646575200,1646546400,68,4.5,40,3.8,3.8,0,0,218,5225,218,5242,754,341,8185,896,42,1001,114,5.7,2022,3,Primavera
843,Palma del Río,2022-03-07,1646607600,1007,1013,2.7,9.2,4.8,1646676000,181,11.9,17.0,7.4,1646665200,1646636400,64,5.0,59,0.0,0.0,0,0,165,3958,221,5298,759,343,8240,897,42,1008,114,4.5,2022,3,Primavera
844,Palma del Río,2022-03-08,1646694000,1012,1019,2.2,6.0,3.6,1646694000,228,11.4,17.4,6.7,1646755200,1646708400,72,6.2,52,0.0,0.0,0,0,130,3117,223,5353,764,346,8293,899,42,1014,114,3.9,2022,3,Primavera
845,Palma del Río,2022-03-09,1646780400,1014,1021,1.6,6.4,2.4,1646820000,150,13.2,19.6,7.4,1646841600,1646794800,67,6.4,77,0.0,0.0,0,0,119,2851,225,5408,769,348,8344,900,43,1021,115,3.5,2022,3,Primavera
846,Palma del Río,2022-03-10,1646866800,1013,1020,2.0,7.6,4.4,1646924400,173,14.3,20.0,8.1,1646924400,1646888400,62,6.9,44,0.0,0.0,0,0,203,4863,228,5463,775,350,8395,901,43,1027,115,5.3,2022,3,Primavera
847,Palma del Río,2022-03-11,1646953200,1010,1017,3.9,15.2,6.8,1646953200,225,12.6,14.8,10.4,1647010800,1647032400,85,10.2,87,17.0,17.0,0,0,46,1106,230,5519,780,352,8444,902,43,1033,115,2.0,2022,3,Primavera
848,Palma del Río,2022-03-12,1647039600,1012,1018,2.7,9.6,4.4,1647093600,234,11.2,16.3,5.9,1647097200,1647068400,79,7.4,65,1.3,1.3,0,0,87,2090,232,5574,785,354,8491,903,43,1039,116,2.8,2022,3,Primavera
849,Palma del Río,2022-03-13,1647126000,1008,1015,1.9,9.2,4.0,1647126000,158,13.9,17.8,10.7,1647183600,1647154800,71,8.3,95,2.8,2.8,0,0,104,2500,235,5629,791,356,8538,904,44,1045,116,3.6,2022,3,Primavera
850,Palma del Río,2022-03-14,1647212400,1000,1007,2.1,6.8,5.6,1647241200,118,10.6,13.0,9.3,1647212400,1647241200,83,7.9,98,27.5,27.5,0,0,59,1424,237,5684,796,358,8583,905,44,1051,116,2.1,2022,3,Primavera
851,Palma del Río,2022-03-15,1647298800,1001,1008,1.7,9.6,5.2,1647302400,152,11.9,15.9,8.1,1647374400,1647324000,85,9.5,99,15.3,15.3,0,0,60,1435,239,5738,801,359,8627,906,44,1057,116,2.2,2022,3,Primavera
852,Palma del Río,2022-03-16,1647385200,1005,1012,1.5,7.2,2.8,1647385200,220,13.4,14.1,11.5,1647442800,1647468000,83,10.4,91,14.3,14.3,0,0,56,1352,241,5793,806,361,8670,908,44,1062,117,2.2,2022,3,Primavera
853,Palma del Río,2022-03-17,1647471600,1010,1017,4.3,14.8,7.2,1647532800,81,14.2,17.4,11.1,1647522000,1647478800,75,9.4,92,8.3,8.3,0,0,118,2822,244,5847,811,363,8712,909,44,1068,117,2.5,2022,3,Primavera
854,Palma del Río,2022-03-18,1647558000,1014,1021,3.6,11.6,6.4,1647601200,61,13.9,18.1,9.6,1647615600,1647576000,64,7.0,58,0.0,0.0,0,0,110,2630,246,5901,816,365,8753,910,45,1073,117,3.0,2022,3,Primavera
855,Palma del Río,2022-03-19,1647644400,1014,1021,2.7,8.4,4.0,1647684000,100,13.8,18.5,9.3,1647702000,1647669600,67,7.4,64,0.0,0.0,0,0,231,5545,248,5955,821,366,8792,910,45,1078,117,6.0,2022,3,Primavera
856,Palma del Río,2022-03-20,1647730800,1010,1017,4.4,13.2,7.6,1647792000,129,14.4,20.0,10.4,1647784800,1647756000,68,8.4,73,8.8,8.8,0,0,160,3830,250,6008,826,368,8830,911,45,1084,117,5.3,2022,3,Primavera
857,Palma del Río,2022-03-21,1647817200,1012,1018,3.0,12.8,6.0,1647856800,171,13.4,16.7,10.4,1647864000,1647842400,83,10.5,83,4.0,4.0,0,0,142,3409,253,6061,831,369,8868,912,45,1089,118,4.0,2022,3,Primavera
858,Palma del Río,2022-03-22,1647903600,1013,1019,1.7,6.4,3.2,1647979200,155,14.2,18.5,11.5,1647961200,1647928800,82,11.0,98,2.5,2.5,0,0,73,1761,255,6114,836,371,8904,913,46,1094,118,2.4,2022,3,Primavera
859,Palma del Río,2022-03-23,1647990000,1008,1014,4.4,10.8,6.4,1648047600,79,14.0,16.3,12.2,1648051200,1648015200,79,10.2,98,17.8,17.8,0,0,94,2254,257,6167,840,372,8939,914,46,1098,118,3.0,2022,3,Primavera
860,Palma del Río,2022-03-24,1648076400,1004,1011,4.1,12.0,6.8,1648134000,75,14.4,17.4,11.9,1648134000,1648105200,75,10.1,94,12.0,12.0,0,0,108,2583,259,6219,845,374,8974,915,46,1103,118,3.7,2022,3,Primavera
861,Palma del Río,2022-03-25,1648162800,1005,1012,4.3,12.4,6.8,1648177200,87,13.8,15.6,10.7,1648206000,1648245600,74,9.2,96,9.5,9.5,0,0,81,1945,261,6270,850,375,9007,916,46,1108,119,2.4,2022,3,Primavera
