,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
333,Oslo,2023-10-14,1697234400,969,980,3.8,13.6,4.7,1697281200,225,7.7,10.7,5.0,1697281200,1697263200,78,3.7,50,0.0,0.0,0.0,0,44,1063,83,1995,332,218,5238,699,25,605,81,1.1
334,Oslo,2023-10-15,1697320800,987,999,3.4,10.1,5.1,1697396400,301,7.8,10.7,3.0,1697403600,1697349600,52,-1.5,62,0.0,0.0,0.0,0,59,1408,81,1940,326,215,5156,695,25,591,80,1.7
335,Oslo,2023-10-16,1697407200,1000,1012,2.1,6.9,3.6,1697410800,208,5.1,9.1,0.6,1697410800,1697421600,63,-1.8,42,0.3,0.3,0.0,0,59,1421,79,1886,319,212,5083,690,24,580,80,2.1
336,Oslo,2023-10-17,1697493600,998,1010,2.3,8.0,4.7,1697565600,213,7.8,11.7,5.3,1697551200,1697576400,73,3.1,60,3.5,3.5,0.0,0,53,1271,76,1834,313,209,5015,686,24,570,79,2.1
337,Oslo,2023-10-18,1697580000,1004,1016,2.4,6.8,3.9,1697630400,54,5.3,9.2,2.1,1697623200,1697605200,67,-0.5,36,0.3,0.3,0.0,0,23,542,74,1782,306,206,4945,681,23,562,78,1.7
338,Oslo,2023-10-19,1697666400,1006,1019,4.9,11.8,6.0,1697731200,40,1.6,3.6,-0.2,1697720400,1697691600,65,-4.4,52,0.3,0.3,0.0,0,52,1244,72,1731,300,203,4874,676,23,554,78,1.5
339,Oslo,2023-10-20,1697752800,1006,1018,7.5,15.8,9.0,1697785200,42,1.8,3.8,0.2,1697810400,1697778000,60,-5.1,67,0.0,0.0,0.0,0,33,800,70,1680,294,200,4801,672,23,546,77,1.2
340,Oslo,2023-10-21,1697839200,1001,1013,6.7,16.1,8.2,1697839200,34,1.5,2.3,0.8,1697922000,1697842800,76,-2.6,89,1.3,1.3,2.5,0,16,383,68,1630,288,197,4726,667,22,537,76,0.7
341,Oslo,2023-10-22,1697925600,997,1009,4.1,10.0,5.5,1697925600,28,3.3,4.0,2.3,1697986800,1697925600,88,1.5,72,2.5,2.5,17.0,17,7,171,66,1581,281,194,4649,662,22,529,76,0.7
342,Oslo,2023-10-23,1698012000,999,1011,2.5,7.2,4.0,1698012000,92,5.1,8.6,3.9,1698058800,1698012000,88,3.2,82,0.8,0.8,0.0,11,10,231,64,1532,275,190,4570,657,22,520,75,0.7
343,Oslo,2023-10-24,1698098400,1004,1016,3.2,7.8,4.0,1698166800,44,5.1,6.5,3.5,1698145200,1698181200,86,3.0,95,0.0,0.0,0.0,7,8,203,62,1484,269,187,4489,652,21,511,74,0.7
344,Oslo,2023-10-25,1698184800,1002,1014,4.8,11.1,6.8,1698231600,42,2.2,3.4,1.4,1698184800,1698220800,76,-1.7,84,0.0,0.0,0.0,3,14,339,60,1437,263,184,4407,647,21,502,74,0.7
345,Oslo,2023-10-26,1698271200,996,1008,3.8,8.8,5.0,1698285600,28,2.4,3.4,2.0,1698321600,1698354000,69,-2.8,94,0.0,0.0,0.0,3,25,597,58,1390,257,180,4323,641,21,493,73,1.0
346,Oslo,2023-10-27,1698357600,993,1005,2.9,7.7,4.8,1698397200,30,1.5,2.0,1.1,1698357600,1698436800,64,-4.6,95,0.0,0.0,0.0,4,21,501,56,1344,251,177,4236,636,20,484,72,0.9
347,Oslo,2023-10-28,1698444000,995,1007,2.9,6.8,4.2,1698487200,28,1.1,2.0,0.3,1698494400,1698526800,59,-6.1,93,0.0,0.0,0.0,4,16,395,54,1299,245,173,4148,631,20,475,71,0.7
348,Oslo,2023-10-29,1698530400,993,1005,4.3,14.1,7.7,1698613200,43,0.1,1.5,-1.2,1698580800,1698548400,63,-6.0,58,5.8,5.8,33.3,5,32,788,50,1255,240,162,4059,625,19,465,71,1.4
349,Oslo,2023-10-30,1698620400,987,999,8.0,16.3,8.9,1698688800,24,-0.8,0.5,-1.5,1698703200,1698674400,86,-2.8,95,1.8,1.8,21.0,8,6,134,51,1212,234,165,3968,620,19,456,70,0.6
350,Oslo,2023-10-31,1698706800,989,1001,6.6,14.6,8.8,1698750000,23,0.2,1.0,-0.8,1698746400,1698786000,77,-3.3,78,1.0,1.0,87.0,95,10,234,49,1170,228,161,3875,614,19,446,69,0.6
351,Oslo,2023-11-01,1698793200,992,1004,2.3,7.7,3.9,1698872400,115,-1.1,0.0,-2.1,1698832800,1698818400,78,-4.5,73,2.5,2.5,26.0,105,32,775,47,1129,223,158,3782,609,18,436,69,1.7
352,Oslo,2023-11-02,1698879600,984,996,6.5,15.6,9.4,1698958800,31,-0.2,2.5,-1.7,1698962400,1698883200,90,-1.7,100,10.3,10.3,20.5,115,5,130,45,1089,217,154,3689,603,18,426,68,0.6
353,Oslo,2023-11-03,1698966000,976,987,7.0,14.5,8.6,1699009200,33,3.3,4.3,2.6,1699045200,1698966000,92,2.1,80,42.0,42.0,64.0,179,4,105,44,1050,212,150,3597,597,17,416,67,0.6
354,Oslo,2023-11-04,1699052400,972,984,4.5,11.5,6.9,1699066800,34,4.0,4.8,3.0,1699099200,1699135200,89,2.3,93,0.0,0.0,0.0,102,4,101,42,1012,206,146,3507,591,17,405,66,0.6
355,Oslo,2023-11-05,1699138800,972,983,4.7,8.8,5.6,1699153200,26,4.2,5.2,2.8,1699218000,1699142400,90,2.7,93,0.0,0.0,0.0,60,4,98,41,976,201,143,3422,586,16,394,66,0.6
356,Oslo,2023-11-06,1699225200,978,990,3.3,7.4,4.7,1699228800,23,4.8,5.6,4.2,1699275600,1699308000,92,3.6,92,21.3,21.3,0.0,31,4,94,39,941,196,139,3343,580,16,383,65,0.6
357,Oslo,2023-11-07,1699311600,986,998,1.9,6.9,5.2,1699311600,100,4.0,5.2,3.1,1699362000,1699394400,89,2.4,90,6.5,6.5,0.0,14,7,168,38,907,191,136,3275,574,16,372,64,0.7
358,Oslo,2023-11-08,1699398000,990,1002,1.3,4.1,2.1,1699444800,101,3.1,4.1,1.5,1699441200,1699419600,87,1.1,95,0.0,0.0,0.0,10,16,386,36,876,186,134,3214,568,15,362,63,0.9
359,Oslo,2023-11-09,1699484400,985,996,3.3,11.0,6.6,1699509600,52,3.3,4.2,2.0,1699538400,1699506000,93,2.2,97,2.3,2.3,0.0,9,4,84,35,845,181,131,3154,562,15,355,63,0.6
360,Oslo,2023-11-10,1699570800,984,996,2.9,8.8,4.8,1699592400,56,3.8,4.5,2.8,1699621200,1699653600,86,1.6,79,0.0,0.0,0.0,16,5,110,34,815,176,129,3093,555,15,349,62,0.6
361,Oslo,2023-11-11,1699657200,991,1003,3.8,9.3,5.0,1699693200,42,2.5,3.3,1.5,1699700400,1699729200,86,0.3,88,0.0,0.0,0.0,10,3,82,33,785,172,126,3031,549,14,343,61,0.6
362,Oslo,2023-11-12,1699743600,997,1009,4.3,10.1,6.1,1699761600,26,1.2,2.0,0.3,1699747200,1699826400,82,-1.5,81,0.0,0.0,0.0,36,8,186,32,757,167,124,2968,543,14,336,61,0.7
363,Oslo,2023-11-13,1699830000,996,1008,2.4,8.3,4.6,1699912800,50,-1.1,0.2,-2.4,1699830000,1699902000,85,-3.4,57,0.0,0.0,0.0,44,20,475,30,729,162,121,2905,537,14,330,60,1.6
364,Oslo,2023-11-14,1699916400,993,1005,4.8,10.9,6.0,1699941600,31,-0.5,0.5,-2.1,1699970400,1699999200,75,-4.5,82,0.0,0.0,0.0,44,7,161,29,702,158,118,2842,531,13,323,59,0.6
